iata;country_code;indice_pais;fuente_pais;ciudad_snapshot;ratio_ciudad;indice_coste;categoria;coste_mensual_usd
ADD;ET;34;worldbank;Addis Ababa;1.06;36;€€;
AGP;ES;60;wherenext;Malaga;1.09;65;€€€;2398
AKL;NZ;80;wherenext;Auckland;1.16;93;€€€€;3422
ALG;DZ;30;worldbank;Algiers;1.25;38;€€;
AMS;NL;75;wherenext;Amsterdam;1.18;88;€€€€;3245
ARN;SE;84;wherenext;Stockholm;1.19;100;€€€€;3630
ATH;GR;52;wherenext;Athens;1.12;58;€€;2128
ATL;US;82;wherenext;Atlanta;1.09;89;€€€€;3270
AUH;AE;59;wherenext;Abu Dhabi;1.0;59;€€;2150
AYT;TR;23;wherenext;Antalya;1.2;28;€;1020
BCN;ES;60;wherenext;Barcelona;1.23;74;€€€;2706
BKK;TH;28;wherenext;Bangkok;1.32;37;€€;1320
BLR;IN;21;wherenext;Bangalore;1.21;25;€;908
BNE;AU;91;wherenext;Brisbane;1.06;96;€€€€;3551
BOG;CO;28;wherenext;Bogota;1.25;35;€€;1250
BOM;IN;21;wherenext;Mumbai;1.25;26;€;938
BOS;US;82;wherenext;Boston;1.21;99;€€€€;3630
BRU;BE;72;wherenext;Brussels;1.11;80;€€€;2942
BSB;BR;35;wherenext;Brasilia;1.17;41;€€;1521
BUD;HU;39;wherenext;Budapest;1.34;52;€€;1943
CAI;EG;19;wherenext;Cairo;1.25;24;€;875
CAN;CN;50;wherenext;Guangzhou;1.15;57;€€;2128
CCU;IN;21;wherenext;Kolkata;1.08;23;€;810
CDG;FR;67;wherenext;Paris;1.22;82;€€€;2989
CGK;ID;28;wherenext;Jakarta;1.18;33;€;1180
CGO;CN;50;wherenext;Zhengzhou;0.92;46;€€;1702
CJU;KR;62;wherenext;Jeju;1.13;70;€€€;2542
CKG;CN;50;wherenext;Chongqing;0.97;48;€€;1794
CLT;US;82;wherenext;Charlotte;1.04;85;€€€€;3120
CMN;MA;35;wherenext;Casablanca;1.2;42;€€;1560
CNF;BR;35;wherenext;Belo Horizonte;1.03;36;€€;1339
CPH;DK;88;wherenext;Copenhagen;1.08;95;€€€€;3456
CPT;ZA;40;wherenext;Cape Town;1.06;42;€€;1537
CSX;CN;50;wherenext;;1.0;50;€€;1850
CTS;JP;74;wherenext;Sapporo;1.04;77;€€€;2808
CTU;CN;50;wherenext;Chengdu;1.09;55;€€;2017
CUN;MX;38;wherenext;Cancun;1.1;42;€€;1540
DAD;VN;24;wherenext;Da Nang (ajuste manual);0.9;22;€;810
DCA;US;82;wherenext;Washington;1.26;103;€€€€;3780
DEL;IN;21;wherenext;Delhi;1.23;26;€;922
DEN;US;82;wherenext;Denver;1.17;96;€€€€;3510
DFW;US;82;wherenext;Dallas;1.1;90;€€€€;3300
DME;RU;29;worldbank;Moscow;1.27;37;€€;
DOH;QA;60;wherenext;Doha;1.02;61;€€€;2244
DPS;ID;28;wherenext;Denpasar;1.06;30;€;1060
DTW;US;82;wherenext;Detroit;1.02;84;€€€;3060
DUB;IE;91;wherenext;Dublin;1.11;101;€€€€;3719
DUS;DE;68;wherenext;Dusseldorf;1.13;77;€€€;2825
DXB;AE;59;wherenext;Dubai;1.1;65;€€€;2365
EWR;US;82;wherenext;New York;1.47;121;€€€€;4410
EZE;AR;32;wherenext;Buenos Aires;1.01;32;€;1162
FCO;IT;63;wherenext;Rome;1.11;70;€€€;2553
FLL;US;82;wherenext;Fort Lauderdale;1.11;91;€€€€;3330
FRA;DE;68;wherenext;Frankfurt;1.11;75;€€€;2775
FUK;JP;74;wherenext;Fukuoka;1.11;82;€€€;2997
GDL;MX;38;wherenext;Guadalajara;1.08;41;€€;1512
GIG;BR;35;wherenext;Rio de Janeiro;1.19;42;€€;1547
GRU;BR;35;wherenext;Sao Paulo;1.31;46;€€;1703
GVA;CH;109;wherenext;Geneva;0.95;104;€€€€;3800
HAK;CN;50;wherenext;Haikou;1.0;50;€€;1850
HAM;DE;68;wherenext;Hamburg;1.19;81;€€€;2975
HAN;VN;24;wherenext;Hanoi;1.03;25;€;927
HEL;FI;80;wherenext;Helsinki;1.11;89;€€€€;3275
HGH;CN;50;wherenext;Hangzhou;1.23;62;€€€;2276
HKG;HK;64;wherenext;Hong Kong;1.0;64;€€€;2350
HND;JP;74;wherenext;Tokyo;1.2;89;€€€€;3240
HYD;IN;21;wherenext;Hyderabad;1.2;25;€;900
IAD;US;82;wherenext;Washington;1.26;103;€€€€;3780
IAH;US;82;wherenext;Houston;1.05;86;€€€€;3150
ICN;KR;62;wherenext;Seoul;1.1;68;€€€;2475
IST;TR;23;wherenext;Istanbul;1.5;34;€;1275
JED;SA;43;wherenext;Jeddah;1.08;46;€€;1674
JFK;US;82;wherenext;New York;1.47;121;€€€€;4410
JNB;ZA;40;wherenext;Johannesburg;1.09;44;€€;1581
KBP;UA;28;worldbank;Kyiv;1.33;37;€€;
KIX;JP;74;wherenext;Osaka;1.09;81;€€€;2943
KMG;CN;50;wherenext;Kunming;1.05;52;€€;1942
KUL;MY;29;wherenext;Kuala Lumpur;1.19;35;€€;1250
KWI;KW;53;wherenext;Kuwait City;1.07;57;€€;2086
LAS;US;82;wherenext;Las Vegas;1.07;88;€€€€;3210
