iata;articulo;visitas_mes_media;popularidad_0_100;n_candidatos
ADD;Addis_Ababa;62365;71.7;1
AGP;Málaga;54832;70.2;1
AKL;Auckland;85317;75.3;1
ALG;Algiers;38270;66.1;1
AMS;Amsterdam;183222;84.1;1
ARN;Stockholm;113033;78.5;2
ATH;Athens;113576;78.6;1
ATL;Atlanta;179502;83.9;1
AUH;Abu_Dhabi;118771;79.1;1
AYT;Antalya;36262;65.5;1
BCN;Barcelona;185119;84.2;1
BKK;Bangkok;131864;80.3;3
BLR;Bengaluru;17341;57.0;1
BNE;Brisbane;85201;75.3;1
BOG;Bogotá;67993;72.7;1
BOM;Mumbai;273329;88.7;1
BOS;Boston;184480;84.2;1
BRU;Brussels;91288;76.1;2
BSB;Brasília;48195;68.7;2
BUD;Budapest;141333;81.1;1
CAI;Cairo;82706;75.0;1
CAN;Guangzhou;97094;76.8;1
CCU;Kolkata;137760;80.8;1
CDG;Paris;287353;89.3;1
CGK;Jakarta;108349;78.1;2
CGO;Zhengzhou;16956;56.7;1
CJU;Jeju_City;6412;45.5;1
CKG;Chongqing;97172;76.8;1
CLT;Charlotte,_North_Carolina;103833;77.6;2
CMN;Casablanca;77339;74.2;1
CNF;Belo_Horizonte;22357;59.9;2
CPH;Copenhagen_metropolitan_area;2075;32.6;1
CPT;Cape_Town;105033;77.7;1
CSX;Changsha;16766;56.6;1
CTS;Sapporo;35842;65.3;1
CTU;Chengdu;47607;68.6;1
CUN;Cancún;40227;66.7;1
DAD;Da_Nang;28319;62.6;1
DCA;Washington,_D.C.;328089;90.8;1
DEL;Delhi;188775;84.4;2
DEN;Denver;115714;78.8;1
DFW;Dallas–Fort_Worth_metroplex;40899;66.9;2
DME;Moscow;163876;82.8;1
DOH;Doha;87685;75.6;1
DPS;Bali;170498;83.3;2
DTW;Detroit;151340;81.9;5
DUB;Dublin;125696;79.8;1
DUS;Düsseldorf;52100;69.6;2
DXB;Dubai;303306;89.9;1
EWR;New_York_City;729488;100.0;4
EZE;Buenos_Aires;113184;78.6;1
FCO;Rome;198997;85.1;1
FLL;Fort_Lauderdale,_Florida;44754;67.9;1
FRA;Frankfurt;94077;76.4;1
FUK;Fukuoka;28781;62.8;1
GDL;Guadalajara;51845;69.6;1
GIG;Rio_de_Janeiro;101764;77.3;1
GRU;São_Paulo;94610;76.5;2
GVA;Geneva;85110;75.3;1
HAK;Haikou;8808;49.2;1
HAM;Hamburg;94048;76.4;1
HAN;Hanoi;68972;72.9;1
HEL;Helsinki;73682;73.6;1
HGH;Hangzhou;42053;67.2;1
HKG;Hong_Kong;419048;93.6;1
HND;Tokyo;241000;87.3;1
